schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_name,Spread_Result,spread_favorite,Spread_Correct? ,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,fav_correct,Over_Under_Hit?,,,,,,
10/27/2013,2013,8,FALSE,New England Patriots,27,17,Miami Dolphins,New England Patriots,-10,-5.5,No,45,Gillette Stadium,FALSE,53,14,45,,New England Patriots,Yes,Under,,,,,,
10/27/2013,2013,8,FALSE,New Orleans Saints,35,17,Buffalo Bills,New Orleans Saints,-18,-10.5,No,48,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Over,,,,,,
10/27/2013,2013,8,FALSE,Las Vegas Raiders,21,18,Pittsburgh Steelers,Pittsburgh Steelers,3,-2.5,Yes,40.5,Oakland Coliseum,FALSE,59,17,81,,Las Vegas Raiders,No,Under,,,,,,
10/27/2013,2013,8,FALSE,Philadelphia Eagles,7,15,New York Giants,Philadelphia Eagles,8,-5.5,Yes,49.5,Lincoln Financial Field,FALSE,58,13,40,,New York Giants,No,Under,,,,,,
10/28/2013,2013,8,FALSE,Los Angeles Rams,9,14,Seattle Seahawks,Seattle Seahawks,-5,-13,Yes,43.5,Edward Jones Dome,FALSE,72,0,,indoor,Seattle Seahawks,Yes,Under,,,,,,
10/31/2013,2013,9,FALSE,Miami Dolphins,22,20,Cincinnati Bengals,Cincinnati Bengals,2,-3,Yes,42,Sun Life Stadium,FALSE,79,8,76,,Miami Dolphins,No,Under,,,,,,
11/3/2013,2013,9,FALSE,Buffalo Bills,13,23,Kansas City Chiefs,Kansas City Chiefs,-10,-4.5,No,41,Ralph Wilson Stadium,FALSE,38,7,58,,Kansas City Chiefs,Yes,Under,,,,,,
11/3/2013,2013,9,FALSE,Carolina Panthers,34,10,Atlanta Falcons,Carolina Panthers,-24,-8,No,47,Bank of America Stadium,FALSE,62,12,41,,Carolina Panthers,Yes,Under,,,,,,
11/3/2013,2013,9,FALSE,Cleveland Browns,24,18,Baltimore Ravens,Baltimore Ravens,6,-1,Yes,42,FirstEnergy Stadium,FALSE,46,9,54,,Cleveland Browns,No,Under,,,,,,
11/3/2013,2013,9,FALSE,Dallas Cowboys,27,23,Minnesota Vikings,Dallas Cowboys,-4,-8.5,Yes,50.5,Cowboys Stadium,FALSE,72,0,,indoor,Dallas Cowboys,Yes,Under,,,,,,
11/3/2013,2013,9,FALSE,Houston Texans,24,27,Indianapolis Colts,Indianapolis Colts,-3,-1,No,44,Reliant Stadium,FALSE,60,8,78,retractable (open roof),Indianapolis Colts,Yes,Over,,,,,,
11/3/2013,2013,9,FALSE,New England Patriots,55,31,Pittsburgh Steelers,New England Patriots,-24,-5.5,No,43,Gillette Stadium,FALSE,44,6,44,,New England Patriots,Yes,Over,,,,,,
11/3/2013,2013,9,FALSE,New York Jets,26,20,New Orleans Saints,New Orleans Saints,6,-5.5,Yes,46,MetLife Stadium,FALSE,53,8,53,,New York Jets,No,Under,,,,,,
11/3/2013,2013,9,FALSE,Las Vegas Raiders,20,49,Philadelphia Eagles,Las Vegas Raiders,29,-1,Yes,45.5,Oakland Coliseum,FALSE,62,6,30,,Philadelphia Eagles,No,Over,,,,,,
11/3/2013,2013,9,FALSE,Seattle Seahawks,27,24,Tampa Bay Buccaneers,Seattle Seahawks,-3,-14.5,Yes,40.5,CenturyLink Field,FALSE,52,4,68,,Seattle Seahawks,Yes,Over,,,,,,
11/3/2013,2013,9,FALSE,Los Angeles Rams,21,28,Tennessee Titans,Tennessee Titans,-7,-3,No,40.5,Edward Jones Dome,FALSE,72,0,,indoor,Tennessee Titans,Yes,Over,,,,,,
11/3/2013,2013,9,FALSE,Washington Commanders,30,24,Los Angeles Chargers,Washington Commanders,-6,0,No,48.5,FedEx Field,FALSE,57,20,41,,Washington Commanders,Yes,Over,,,,,,
11/4/2013,2013,9,FALSE,Green Bay Packers,20,27,Chicago Bears,Green Bay Packers,7,-9.5,Yes,50.5,Lambeau Field,FALSE,49,6,77,,Chicago Bears,No,Under,,,,,,
11/7/2013,2013,10,FALSE,Minnesota Vikings,34,27,Washington Commanders,Washington Commanders,7,-1,Yes,48,Mall of America Field,FALSE,72,0,,indoor,Minnesota Vikings,No,Over,,,,,,
11/10/2013,2013,10,FALSE,Arizona Cardinals,27,24,Houston Texans,Arizona Cardinals,-3,-3.5,Yes,42,University of Phoenix Stadium,FALSE,72,0,,indoor,Arizona Cardinals,Yes,Over,,,,,,
11/10/2013,2013,10,FALSE,Atlanta Falcons,10,33,Seattle Seahawks,Seattle Seahawks,-23,-3,No,47,Georgia Dome,FALSE,72,0,,indoor,Seattle Seahawks,Yes,Under,,,,,,
11/10/2013,2013,10,FALSE,Baltimore Ravens,20,17,Cincinnati Bengals,Baltimore Ravens,-3,-2,No,43.5,M&T Bank Stadium,FALSE,62,17,36,,Baltimore Ravens,Yes,Under,,,,,,
11/10/2013,2013,10,FALSE,Chicago Bears,19,21,Detroit Lions,Detroit Lions,-2,-1.5,No,52,Soldier Field,FALSE,47,6,51,,Detroit Lions,Yes,Under,,,,,,
11/10/2013,2013,10,FALSE,Green Bay Packers,13,27,Philadelphia Eagles,Philadelphia Eagles,-14,-1,No,47,Lambeau Field,FALSE,46,9,48,,Philadelphia Eagles,Yes,Under,,,,,,
11/10/2013,2013,10,FALSE,Indianapolis Colts,8,38,Los Angeles Rams,Indianapolis Colts,30,-7,Yes,43,Lucas Oil Stadium,FALSE,72,0,,indoor,Los Angeles Rams,No,Over,,,,,,
11/10/2013,2013,10,FALSE,New Orleans Saints,49,17,Dallas Cowboys,New Orleans Saints,-32,-5.5,No,53.5,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Over,,,,,,
11/10/2013,2013,10,FALSE,New York Giants,24,20,Las Vegas Raiders,New York Giants,-4,-7,Yes,41,MetLife Stadium,FALSE,53,14,71,rain,New York Giants,Yes,Over,,,,,,
11/10/2013,2013,10,FALSE,Pittsburgh Steelers,23,10,Buffalo Bills,Pittsburgh Steelers,-13,-2.5,No,43,Heinz Field,FALSE,46,21,56,,Pittsburgh Steelers,Yes,Under,,,,,,
11/10/2013,2013,10,FALSE,Los Angeles Chargers,20,28,Denver Broncos,Denver Broncos,-8,-7,No,57,Qualcomm Stadium,FALSE,78,6,14,,Denver Broncos,Yes,Under,,,,,,
11/10/2013,2013,10,FALSE,San Francisco 49ers,9,10,Carolina Panthers,San Francisco 49ers,1,-5.5,Yes,42.5,Candlestick Park,FALSE,62,6,65,,Carolina Panthers,No,Under,,,,,,
11/10/2013,2013,10,FALSE,Tennessee Titans,27,29,Jacksonville Jaguars,Tennessee Titans,2,-11.5,Yes,42,Nissan Stadium,FALSE,65,6,40,,Jacksonville Jaguars,No,Over,,,,,,
11/11/2013,2013,10,FALSE,Tampa Bay Buccaneers,22,19,Miami Dolphins,Miami Dolphins,3,-2.5,Yes,39.5,Raymond James Stadium,FALSE,73,5,74,,Tampa Bay Buccaneers,No,Over,,,,,,
11/14/2013,2013,11,FALSE,Tennessee Titans,27,30,Indianapolis Colts,Indianapolis Colts,-3,-3,No,42,Nissan Stadium,FALSE,44,5,36,,Indianapolis Colts,Yes,Over,,,,,,
11/17/2013,2013,11,FALSE,Buffalo Bills,37,14,New York Jets,New York Jets,23,-2,Yes,39.5,Ralph Wilson Stadium,FALSE,62,17,71,,Buffalo Bills,No,Over,,,,,,
11/17/2013,2013,11,FALSE,Chicago Bears,23,20,Baltimore Ravens,Chicago Bears,-3,-3.5,Yes,41,Soldier Field,FALSE,68,24,82,,Chicago Bears,Yes,Over,,,,,,
11/17/2013,2013,11,FALSE,Cincinnati Bengals,41,20,Cleveland Browns,Cincinnati Bengals,-21,-4.5,No,40,Paul Brown Stadium,FALSE,64,7,92,,Cincinnati Bengals,Yes,Over,,,,,,
11/17/2013,2013,11,FALSE,Denver Broncos,27,17,Kansas City Chiefs,Denver Broncos,-10,-7.5,No,49,Sports Authority Field at Mile High,FALSE,43,6,34,,Denver Broncos,Yes,Under,,,,,,
11/17/2013,2013,11,FALSE,Houston Texans,23,28,Las Vegas Raiders,Houston Texans,5,-10.5,Yes,40.5,Reliant Stadium,FALSE,85,3,75,retractable (open roof),Las Vegas Raiders,No,Over,,,,,,
11/17/2013,2013,11,FALSE,Jacksonville Jaguars,14,27,Arizona Cardinals,Arizona Cardinals,-13,-9,No,40.5,EverBank Field,FALSE,79,8,,,Arizona Cardinals,Yes,Over,,,,,,
11/17/2013,2013,11,FALSE,Miami Dolphins,20,16,Los Angeles Chargers,Los Angeles Chargers,4,-3,Yes,44.5,Sun Life Stadium,FALSE,81,8,67,,Miami Dolphins,No,Under,,,,,,
11/17/2013,2013,11,FALSE,New Orleans Saints,23,20,San Francisco 49ers,New Orleans Saints,-3,-3.5,Yes,49.5,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
11/17/2013,2013,11,FALSE,New York Giants,27,13,Green Bay Packers,New York Giants,-14,-3,No,40.5,MetLife Stadium,FALSE,61,2,100,fog,New York Giants,Yes,Under,,,,,,
11/17/2013,2013,11,FALSE,Philadelphia Eagles,24,16,Washington Commanders,Philadelphia Eagles,-8,-4,No,54,Lincoln Financial Field,FALSE,67,7,71,,Philadelphia Eagles,Yes,Under,,,,,,
11/17/2013,2013,11,FALSE,Pittsburgh Steelers,37,27,Detroit Lions,Detroit Lions,10,-3,Yes,45,Heinz Field,FALSE,60,12,87,rain,Pittsburgh Steelers,No,Over,,,,,,
11/17/2013,2013,11,FALSE,Seattle Seahawks,41,20,Minnesota Vikings,Seattle Seahawks,-21,-13,No,45,CenturyLink Field,FALSE,50,5,81,,Seattle Seahawks,Yes,Over,,,,,,
11/17/2013,2013,11,FALSE,Tampa Bay Buccaneers,41,28,Atlanta Falcons,Tampa Bay Buccaneers,-13,-2,No,43.5,Raymond James Stadium,FALSE,79,6,74,,Tampa Bay Buccaneers,Yes,Over,,,,,,
11/18/2013,2013,11,FALSE,Carolina Panthers,24,20,New England Patriots,Carolina Panthers,-4,-3,No,45.5,Bank of America Stadium,FALSE,59,8,35,,Carolina Panthers,Yes,Under,,,,,,
11/21/2013,2013,12,FALSE,Atlanta Falcons,13,17,New Orleans Saints,New Orleans Saints,-4,-7,Yes,52.5,Georgia Dome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
11/24/2013,2013,12,FALSE,Arizona Cardinals,40,11,Indianapolis Colts,Arizona Cardinals,-29,-3,No,44.5,University of Phoenix Stadium,FALSE,72,0,,indoor,Arizona Cardinals,Yes,Over,,,,,,
11/24/2013,2013,12,FALSE,Baltimore Ravens,19,3,New York Jets,Baltimore Ravens,-16,-3.5,No,38.5,M&T Bank Stadium,FALSE,34,26,23,,Baltimore Ravens,Yes,Under,,,,,,
11/24/2013,2013,12,FALSE,Cleveland Browns,11,27,Pittsburgh Steelers,Cleveland Browns,16,-2,Yes,39,FirstEnergy Stadium,FALSE,33,31,84,snow,Pittsburgh Steelers,No,Under,,,,,,
11/24/2013,2013,12,FALSE,Detroit Lions,21,24,Tampa Bay Buccaneers,Detroit Lions,3,-7,Yes,48,Ford Field,FALSE,72,0,,indoor,Tampa Bay Buccaneers,No,Under,,,,,,
11/24/2013,2013,12,FALSE,Green Bay Packers,26,26,Minnesota Vikings,Green Bay Packers,0,-5.5,Yes,44.5,Lambeau Field,FALSE,20,10,52,,Minnesota Vikings,No,Over,,,,,,
11/24/2013,2013,12,FALSE,Houston Texans,6,13,Jacksonville Jaguars,Houston Texans,7,-10,Yes,43.5,Reliant Stadium,FALSE,50,9,55,retractable (open roof),Jacksonville Jaguars,No,Under,,,,,,
11/24/2013,2013,12,FALSE,Kansas City Chiefs,38,41,Los Angeles Chargers,Kansas City Chiefs,3,-3,Yes,42.5,Arrowhead Stadium,FALSE,28,4,50,,Los Angeles Chargers,No,Over,,,,,,
11/24/2013,2013,12,FALSE,Miami Dolphins,16,20,Carolina Panthers,Carolina Panthers,-4,-4,No,40.5,Sun Life Stadium,FALSE,82,17,55,rain,Carolina Panthers,Yes,Under,,,,,,
11/24/2013,2013,12,FALSE,New England Patriots,34,31,Denver Broncos,Denver Broncos,3,-2.5,Yes,53,Gillette Stadium,FALSE,23,22,29,,New England Patriots,No,Over,,,,,,
11/24/2013,2013,12,FALSE,New York Giants,21,24,Dallas Cowboys,New York Giants,3,-2.5,Yes,44,MetLife Stadium,FALSE,26,7,40,,Dallas Cowboys,No,Over,,,,,,
11/24/2013,2013,12,FALSE,Las Vegas Raiders,19,23,Tennessee Titans,Tennessee Titans,-4,-2,No,42,Oakland Coliseum,FALSE,59,5,56,,Tennessee Titans,Yes,Under,,,,,,
11/24/2013,2013,12,FALSE,Los Angeles Rams,42,21,Chicago Bears,Los Angeles Rams,-21,-1.5,No,45,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
11/25/2013,2013,12,FALSE,Washington Commanders,6,27,San Francisco 49ers,San Francisco 49ers,-21,-5,No,47,FedEx Field,FALSE,35,8,37,,San Francisco 49ers,Yes,Under,,,,,,
11/28/2013,2013,13,FALSE,Baltimore Ravens,22,20,Pittsburgh Steelers,Baltimore Ravens,-2,-3,Yes,40.5,M&T Bank Stadium,FALSE,37,2,39,,Baltimore Ravens,Yes,Over,,,,,,
11/28/2013,2013,13,FALSE,Dallas Cowboys,31,24,Las Vegas Raiders,Dallas Cowboys,-7,-8,Yes,48,Cowboys Stadium,FALSE,72,0,,indoor,Dallas Cowboys,Yes,Over,,,,,,
11/28/2013,2013,13,FALSE,Detroit Lions,40,10,Green Bay Packers,Detroit Lions,-30,-6,No,48.5,Ford Field,FALSE,72,0,,indoor,Detroit Lions,Yes,Over,,,,,,
12/1/2013,2013,13,FALSE,Buffalo Bills,31,34,Atlanta Falcons,Buffalo Bills,3,-4.5,Yes,48.5,Rogers Centre,TRUE,72,0,,indoor,Atlanta Falcons,No,Over,,,,,,
12/1/2013,2013,13,FALSE,Carolina Panthers,27,6,Tampa Bay Buccaneers,Carolina Panthers,-21,-6.5,No,40.5,Bank of America Stadium,FALSE,57,5,55,,Carolina Panthers,Yes,Under,,,,,,
12/1/2013,2013,13,FALSE,Cleveland Browns,28,32,Jacksonville Jaguars,Cleveland Browns,4,-7.5,Yes,39,FirstEnergy Stadium,FALSE,44,8,61,,Jacksonville Jaguars,No,Over,,,,,,
12/1/2013,2013,13,FALSE,Houston Texans,31,34,New England Patriots,New England Patriots,-3,-6.5,Yes,47.5,Reliant Stadium,FALSE,67,7,72,retractable (open roof),New England Patriots,Yes,Over,,,,,,
12/1/2013,2013,13,FALSE,Indianapolis Colts,22,14,Tennessee Titans,Indianapolis Colts,-8,-3.5,No,46,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
12/1/2013,2013,13,FALSE,Kansas City Chiefs,28,35,Denver Broncos,Denver Broncos,-7,-6,No,50,Arrowhead Stadium,FALSE,55,4,47,,Denver Broncos,Yes,Over,,,,,,
12/1/2013,2013,13,FALSE,Minnesota Vikings,23,20,Chicago Bears,Minnesota Vikings,-3,-1,No,50.5,Mall of America Field,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Under,,,,,,
12/1/2013,2013,13,FALSE,New York Jets,3,23,Miami Dolphins,New York Jets,20,-2,Yes,40.5,MetLife Stadium,FALSE,49,5,59,,Miami Dolphins,No,Under,,,,,,
12/1/2013,2013,13,FALSE,Philadelphia Eagles,24,21,Arizona Cardinals,Philadelphia Eagles,-3,-3.5,Yes,48.5,Lincoln Financial Field,FALSE,47,5,53,,Philadelphia Eagles,Yes,Under,,,,,,
12/1/2013,2013,13,FALSE,Los Angeles Chargers,10,17,Cincinnati Bengals,Cincinnati Bengals,-7,-1.5,No,48.5,Qualcomm Stadium,FALSE,77,5,26,,Cincinnati Bengals,Yes,Under,,,,,,
12/1/2013,2013,13,FALSE,San Francisco 49ers,23,13,Los Angeles Rams,San Francisco 49ers,-10,-7.5,No,40,Candlestick Park,FALSE,66,6,72,fog,San Francisco 49ers,Yes,Under,,,,,,
12/1/2013,2013,13,FALSE,Washington Commanders,17,24,New York Giants,Washington Commanders,7,-1,Yes,44.5,FedEx Field,FALSE,43,3,72,,New York Giants,No,Under,,,,,,
12/2/2013,2013,13,FALSE,Seattle Seahawks,34,7,New Orleans Saints,Seattle Seahawks,-27,-5,No,47.5,CenturyLink Field,FALSE,42,6,62,,Seattle Seahawks,Yes,Under,,,,,,
12/5/2013,2013,14,FALSE,Jacksonville Jaguars,27,20,Houston Texans,Houston Texans,7,-3.5,Yes,43,EverBank Field,FALSE,72,7,73,,Jacksonville Jaguars,No,Over,,,,,,
12/8/2013,2013,14,FALSE,Arizona Cardinals,30,10,Los Angeles Rams,Arizona Cardinals,-20,-4.5,No,41,University of Phoenix Stadium,FALSE,72,0,,indoor,Arizona Cardinals,Yes,Under,,,,,,
12/8/2013,2013,14,FALSE,Baltimore Ravens,29,26,Minnesota Vikings,Baltimore Ravens,-3,-6,Yes,41.5,M&T Bank Stadium,FALSE,33,7,67,snow | Freezing rain,Baltimore Ravens,Yes,Over,,,,,,
12/8/2013,2013,14,FALSE,Cincinnati Bengals,42,28,Indianapolis Colts,Cincinnati Bengals,-14,-7,No,43.5,Paul Brown Stadium,FALSE,28,7,85,,Cincinnati Bengals,Yes,Over,,,,,,
12/8/2013,2013,14,FALSE,Denver Broncos,51,28,Tennessee Titans,Denver Broncos,-23,-13.5,No,49.5,Sports Authority Field at Mile High,FALSE,19,7,63,,Denver Broncos,Yes,Over,,,,,,
12/8/2013,2013,14,FALSE,Green Bay Packers,22,21,Atlanta Falcons,Green Bay Packers,-1,-3.5,Yes,45,Lambeau Field,FALSE,9,9,80,snow,Green Bay Packers,Yes,Under,,,,,,
12/8/2013,2013,14,FALSE,New England Patriots,27,26,Cleveland Browns,New England Patriots,-1,-9.5,Yes,47.5,Gillette Stadium,FALSE,31,5,46,,New England Patriots,Yes,Over,,,,,,
12/8/2013,2013,14,FALSE,New Orleans Saints,31,13,Carolina Panthers,New Orleans Saints,-18,-3,No,46.5,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
12/8/2013,2013,14,FALSE,New York Jets,37,27,Las Vegas Raiders,New York Jets,-10,-3,No,39.5,MetLife Stadium,FALSE,34,6,51,,New York Jets,Yes,Over,,,,,,
12/8/2013,2013,14,FALSE,Philadelphia Eagles,34,20,Detroit Lions,Philadelphia Eagles,-14,-2,No,53.5,Lincoln Financial Field,FALSE,27,7,56,snow | fog,Philadelphia Eagles,Yes,Over,,,,,,
12/8/2013,2013,14,FALSE,Pittsburgh Steelers,28,34,Miami Dolphins,Pittsburgh Steelers,6,-3,Yes,41,Heinz Field,FALSE,26,9,73,snow | fog,Miami Dolphins,No,Over,,,,,,
12/8/2013,2013,14,FALSE,Los Angeles Chargers,37,14,New York Giants,Los Angeles Chargers,-23,-4,No,46.5,Qualcomm Stadium,FALSE,53,8,53,,Los Angeles Chargers,Yes,Over,,,,,,
12/8/2013,2013,14,FALSE,San Francisco 49ers,19,17,Seattle Seahawks,San Francisco 49ers,-2,-2,No,41,Candlestick Park,FALSE,45,5,49,,San Francisco 49ers,Yes,Under,,,,,,
12/8/2013,2013,14,FALSE,Tampa Bay Buccaneers,27,6,Buffalo Bills,Tampa Bay Buccaneers,-21,-2.5,No,42.5,Raymond James Stadium,FALSE,83,13,62,,Tampa Bay Buccaneers,Yes,Under,,,,,,
12/8/2013,2013,14,FALSE,Washington Commanders,10,45,Kansas City Chiefs,Kansas City Chiefs,-35,-3,No,44.5,FedEx Field,FALSE,30,5,79,rain,Kansas City Chiefs,Yes,Over,,,,,,
12/9/2013,2013,14,FALSE,Chicago Bears,45,28,Dallas Cowboys,Chicago Bears,-17,-1.5,No,49.5,Soldier Field,FALSE,8,9,63,,Chicago Bears,Yes,Over,,,,,,
12/12/2013,2013,15,FALSE,Denver Broncos,20,27,Los Angeles Chargers,Denver Broncos,7,-9.5,Yes,57,Sports Authority Field at Mile High,FALSE,39,6,50,,Los Angeles Chargers,No,Under,,,,,,
12/15/2013,2013,15,FALSE,Atlanta Falcons,27,26,Washington Commanders,Atlanta Falcons,-1,-5.5,Yes,49,Georgia Dome,FALSE,72,0,,indoor,Atlanta Falcons,Yes,Over,,,,,,
12/15/2013,2013,15,FALSE,Carolina Panthers,30,20,New York Jets,Carolina Panthers,-10,-10,No,40.5,Bank of America Stadium,FALSE,54,5,47,,Carolina Panthers,Yes,Over,,,,,,
12/15/2013,2013,15,FALSE,Cleveland Browns,31,38,Chicago Bears,Cleveland Browns,7,-1,Yes,44,FirstEnergy Stadium,FALSE,25,12,82,snow,Chicago Bears,No,Over,,,,,,
12/15/2013,2013,15,FALSE,Dallas Cowboys,36,37,Green Bay Packers,Dallas Cowboys,1,-4,Yes,49.5,Cowboys Stadium,FALSE,72,0,,indoor,Green Bay Packers,No,Over,,,,,,
12/15/2013,2013,15,FALSE,Indianapolis Colts,25,3,Houston Texans,Indianapolis Colts,-22,-6,No,47,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
12/15/2013,2013,15,FALSE,Jacksonville Jaguars,20,27,Buffalo Bills,Buffalo Bills,-7,-4,No,43.5,EverBank Field,FALSE,66,8,,,Buffalo Bills,Yes,Over,,,,,,
12/15/2013,2013,15,FALSE,Miami Dolphins,24,20,New England Patriots,Miami Dolphins,-4,-2.5,No,46.5,Sun Life Stadium,FALSE,85,14,70,,Miami Dolphins,Yes,Under,,,,,,
12/15/2013,2013,15,FALSE,Minnesota Vikings,48,30,Philadelphia Eagles,Philadelphia Eagles,18,-7,Yes,53,Mall of America Field,FALSE,72,0,,indoor,Minnesota Vikings,No,Over,,,,,,
12/15/2013,2013,15,FALSE,New York Giants,0,23,Seattle Seahawks,Seattle Seahawks,-23,-9.5,No,43,MetLife Stadium,FALSE,40,7,88,,Seattle Seahawks,Yes,Under,,,,,,
12/15/2013,2013,15,FALSE,Las Vegas Raiders,31,56,Kansas City Chiefs,Kansas City Chiefs,-25,-6,No,44.5,Oakland Coliseum,FALSE,64,6,39,,Kansas City Chiefs,Yes,Over,,,,,,
12/15/2013,2013,15,FALSE,Pittsburgh Steelers,30,20,Cincinnati Bengals,Cincinnati Bengals,10,-1.5,Yes,43,Heinz Field,FALSE,27,20,66,,Pittsburgh Steelers,No,Over,,,,,,
12/15/2013,2013,15,FALSE,Los Angeles Rams,27,16,New Orleans Saints,New Orleans Saints,11,-7,Yes,48,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,No,Under,,,,,,
12/15/2013,2013,15,FALSE,Tampa Bay Buccaneers,14,33,San Francisco 49ers,San Francisco 49ers,-19,-4.5,No,41,Raymond James Stadium,FALSE,70,7,64,,San Francisco 49ers,Yes,Over,,,,,,
12/15/2013,2013,15,FALSE,Tennessee Titans,34,37,Arizona Cardinals,Arizona Cardinals,-3,-3,No,42.5,Nissan Stadium,FALSE,37,5,64,,Arizona Cardinals,Yes,Over,,,,,,
12/16/2013,2013,15,FALSE,Detroit Lions,16,18,Baltimore Ravens,Detroit Lions,2,-5.5,Yes,49,Ford Field,FALSE,72,0,,indoor,Baltimore Ravens,No,Under,,,,,,
12/22/2013,2013,16,FALSE,Baltimore Ravens,7,41,New England Patriots,Baltimore Ravens,34,-1.5,Yes,44.5,M&T Bank Stadium,FALSE,65,8,75,rain,New England Patriots,No,Over,,,,,,
12/22/2013,2013,16,FALSE,Buffalo Bills,19,0,Miami Dolphins,Miami Dolphins,19,-1.5,Yes,42.5,Ralph Wilson Stadium,FALSE,41,8,79,rain | fog,Buffalo Bills,No,Under,,,,,,
12/22/2013,2013,16,FALSE,Carolina Panthers,17,13,New Orleans Saints,Carolina Panthers,-4,-3,No,44.5,Bank of America Stadium,FALSE,72,18,84,rain | fog,Carolina Panthers,Yes,Under,,,,,,
12/22/2013,2013,16,FALSE,Cincinnati Bengals,42,14,Minnesota Vikings,Cincinnati Bengals,-28,-7.5,No,47.5,Paul Brown Stadium,FALSE,53,13,80,,Cincinnati Bengals,Yes,Over,,,,,,
12/22/2013,2013,16,FALSE,Detroit Lions,20,23,New York Giants,Detroit Lions,3,-9,Yes,48.5,Ford Field,FALSE,72,0,,indoor,New York Giants,No,Under,,,,,,
12/22/2013,2013,16,FALSE,Green Bay Packers,31,38,Pittsburgh Steelers,Green Bay Packers,7,-2,Yes,44.5,Lambeau Field,FALSE,23,5,78,snow | fog,Pittsburgh Steelers,No,Over,,,,,,
12/22/2013,2013,16,FALSE,Houston Texans,13,37,Denver Broncos,Denver Broncos,-24,-9.5,No,53.5,Reliant Stadium,FALSE,59,3,79,retractable (open roof),Denver Broncos,Yes,Under,,,,,,
12/22/2013,2013,16,FALSE,Jacksonville Jaguars,16,20,Tennessee Titans,Tennessee Titans,-4,-4,No,44,EverBank Field,FALSE,82,13,,,Tennessee Titans,Yes,Under,,,,,,
12/22/2013,2013,16,FALSE,Kansas City Chiefs,7,23,Indianapolis Colts,Kansas City Chiefs,16,-7,Yes,46.5,Arrowhead Stadium,FALSE,25,8,84,,Indianapolis Colts,No,Under,,,,,,
12/22/2013,2013,16,FALSE,New York Jets,24,13,Cleveland Browns,New York Jets,-11,-1.5,No,42,MetLife Stadium,FALSE,70,12,65,,New York Jets,Yes,Under,,,,,,
12/22/2013,2013,16,FALSE,Philadelphia Eagles,54,11,Chicago Bears,Philadelphia Eagles,-43,-3,No,55,Lincoln Financial Field,FALSE,62,5,82,,Philadelphia Eagles,Yes,Over,,,,,,
12/22/2013,2013,16,FALSE,Los Angeles Chargers,26,13,Las Vegas Raiders,Los Angeles Chargers,-13,-9,No,51,Qualcomm Stadium,FALSE,69,7,45,,Los Angeles Chargers,Yes,Under,,,,,,
12/22/2013,2013,16,FALSE,Seattle Seahawks,10,17,Arizona Cardinals,Seattle Seahawks,7,-9,Yes,43,CenturyLink Field,FALSE,50,6,94,fog,Arizona Cardinals,No,Under,,,,,,
12/22/2013,2013,16,FALSE,Los Angeles Rams,23,13,Tampa Bay Buccaneers,Los Angeles Rams,-10,-3.5,No,43,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Under,,,,,,
12/22/2013,2013,16,FALSE,Washington Commanders,23,24,Dallas Cowboys,Dallas Cowboys,-1,-2.5,Yes,52,FedEx Field,FALSE,65,9,92,,Dallas Cowboys,Yes,Under,,,,,,
12/23/2013,2013,16,FALSE,San Francisco 49ers,34,24,Atlanta Falcons,San Francisco 49ers,-10,-14.5,Yes,46,Candlestick Park,FALSE,60,0,49,,San Francisco 49ers,Yes,Over,,,,,,
12/29/2013,2013,17,FALSE,Arizona Cardinals,20,23,San Francisco 49ers,Arizona Cardinals,3,-3,Yes,41,University of Phoenix Stadium,FALSE,72,0,,indoor,San Francisco 49ers,No,Over,,,,,,
12/29/2013,2013,17,FALSE,Atlanta Falcons,20,21,Carolina Panthers,Carolina Panthers,-1,-5.5,Yes,46.5,Georgia Dome,FALSE,72,0,,indoor,Carolina Panthers,Yes,Under,,,,,,
12/29/2013,2013,17,FALSE,Chicago Bears,28,33,Green Bay Packers,Green Bay Packers,-5,-3,No,51.5,Soldier Field,FALSE,26,16,88,,Green Bay Packers,Yes,Over,,,,,,
12/29/2013,2013,17,FALSE,Cincinnati Bengals,34,17,Baltimore Ravens,Cincinnati Bengals,-17,-7,No,42.5,Paul Brown Stadium,FALSE,59,9,,,Cincinnati Bengals,Yes,Over,,,,,,
