"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_name","Spread_Result","spread_favorite","Spread_Correct?","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","winner","fav_correct","Over_Under_Hit"
"3640",2013-12-01,2013,"13",FALSE,"Kansas City Chiefs",28,35,"Denver Broncos","Denver Broncos",-7,-6,"No",50,"Arrowhead Stadium",FALSE,55,4,47,NA,"Denver Broncos","Yes","Over"
"3641",2013-12-01,2013,"13",FALSE,"Minnesota Vikings",23,20,"Chicago Bears","Minnesota Vikings",-3,-1,"No",50.5,"Mall of America Field",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Under"
"3642",2013-12-01,2013,"13",FALSE,"New York Jets",3,23,"Miami Dolphins","New York Jets",20,-2,"Yes",40.5,"MetLife Stadium",FALSE,49,5,59,NA,"Miami Dolphins","No","Under"
"3643",2013-12-01,2013,"13",FALSE,"Philadelphia Eagles",24,21,"Arizona Cardinals","Philadelphia Eagles",-3,-3.5,"Yes",48.5,"Lincoln Financial Field",FALSE,47,5,53,NA,"Philadelphia Eagles","Yes","Under"
"3644",2013-12-01,2013,"13",FALSE,"Los Angeles Chargers",10,17,"Cincinnati Bengals","Cincinnati Bengals",-7,-1.5,"No",48.5,"Qualcomm Stadium",FALSE,77,5,26,NA,"Cincinnati Bengals","Yes","Under"
"3645",2013-12-01,2013,"13",FALSE,"San Francisco 49ers",23,13,"Los Angeles Rams","San Francisco 49ers",-10,-7.5,"No",40,"Candlestick Park",FALSE,66,6,72,"fog","San Francisco 49ers","Yes","Under"
"3646",2013-12-01,2013,"13",FALSE,"Washington Commanders",17,24,"New York Giants","Washington Commanders",7,-1,"Yes",44.5,"FedEx Field",FALSE,43,3,72,NA,"New York Giants","No","Under"
"3647",2013-12-02,2013,"13",FALSE,"Seattle Seahawks",34,7,"New Orleans Saints","Seattle Seahawks",-27,-5,"No",47.5,"CenturyLink Field",FALSE,42,6,62,NA,"Seattle Seahawks","Yes","Under"
"3648",2013-12-05,2013,"14",FALSE,"Jacksonville Jaguars",27,20,"Houston Texans","Houston Texans",7,-3.5,"Yes",43,"EverBank Field",FALSE,72,7,73,NA,"Jacksonville Jaguars","No","Over"
"3649",2013-12-08,2013,"14",FALSE,"Arizona Cardinals",30,10,"Los Angeles Rams","Arizona Cardinals",-20,-4.5,"No",41,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","Yes","Under"
"3650",2013-12-08,2013,"14",FALSE,"Baltimore Ravens",29,26,"Minnesota Vikings","Baltimore Ravens",-3,-6,"Yes",41.5,"M&T Bank Stadium",FALSE,33,7,67,"snow | Freezing rain","Baltimore Ravens","Yes","Over"
"3651",2013-12-08,2013,"14",FALSE,"Cincinnati Bengals",42,28,"Indianapolis Colts","Cincinnati Bengals",-14,-7,"No",43.5,"Paul Brown Stadium",FALSE,28,7,85,NA,"Cincinnati Bengals","Yes","Over"
"3652",2013-12-08,2013,"14",FALSE,"Denver Broncos",51,28,"Tennessee Titans","Denver Broncos",-23,-13.5,"No",49.5,"Sports Authority Field at Mile High",FALSE,19,7,63,NA,"Denver Broncos","Yes","Over"
"3653",2013-12-08,2013,"14",FALSE,"Green Bay Packers",22,21,"Atlanta Falcons","Green Bay Packers",-1,-3.5,"Yes",45,"Lambeau Field",FALSE,9,9,80,"snow","Green Bay Packers","Yes","Under"
"3654",2013-12-08,2013,"14",FALSE,"New England Patriots",27,26,"Cleveland Browns","New England Patriots",-1,-9.5,"Yes",47.5,"Gillette Stadium",FALSE,31,5,46,NA,"New England Patriots","Yes","Over"
"3655",2013-12-08,2013,"14",FALSE,"New Orleans Saints",31,13,"Carolina Panthers","New Orleans Saints",-18,-3,"No",46.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Under"
"3656",2013-12-08,2013,"14",FALSE,"New York Jets",37,27,"Las Vegas Raiders","New York Jets",-10,-3,"No",39.5,"MetLife Stadium",FALSE,34,6,51,NA,"New York Jets","Yes","Over"
"3657",2013-12-08,2013,"14",FALSE,"Philadelphia Eagles",34,20,"Detroit Lions","Philadelphia Eagles",-14,-2,"No",53.5,"Lincoln Financial Field",FALSE,27,7,56,"snow | fog","Philadelphia Eagles","Yes","Over"
"3658",2013-12-08,2013,"14",FALSE,"Pittsburgh Steelers",28,34,"Miami Dolphins","Pittsburgh Steelers",6,-3,"Yes",41,"Heinz Field",FALSE,26,9,73,"snow | fog","Miami Dolphins","No","Over"
"3659",2013-12-08,2013,"14",FALSE,"Los Angeles Chargers",37,14,"New York Giants","Los Angeles Chargers",-23,-4,"No",46.5,"Qualcomm Stadium",FALSE,53,8,53,NA,"Los Angeles Chargers","Yes","Over"
"3660",2013-12-08,2013,"14",FALSE,"San Francisco 49ers",19,17,"Seattle Seahawks","San Francisco 49ers",-2,-2,"No",41,"Candlestick Park",FALSE,45,5,49,NA,"San Francisco 49ers","Yes","Under"
"3661",2013-12-08,2013,"14",FALSE,"Tampa Bay Buccaneers",27,6,"Buffalo Bills","Tampa Bay Buccaneers",-21,-2.5,"No",42.5,"Raymond James Stadium",FALSE,83,13,62,NA,"Tampa Bay Buccaneers","Yes","Under"
"3662",2013-12-08,2013,"14",FALSE,"Washington Commanders",10,45,"Kansas City Chiefs","Kansas City Chiefs",-35,-3,"No",44.5,"FedEx Field",FALSE,30,5,79,"rain","Kansas City Chiefs","Yes","Over"
"3663",2013-12-09,2013,"14",FALSE,"Chicago Bears",45,28,"Dallas Cowboys","Chicago Bears",-17,-1.5,"No",49.5,"Soldier Field",FALSE,8,9,63,NA,"Chicago Bears","Yes","Over"
"3664",2013-12-12,2013,"15",FALSE,"Denver Broncos",20,27,"Los Angeles Chargers","Denver Broncos",7,-9.5,"Yes",57,"Sports Authority Field at Mile High",FALSE,39,6,50,NA,"Los Angeles Chargers","No","Under"
"3665",2013-12-15,2013,"15",FALSE,"Atlanta Falcons",27,26,"Washington Commanders","Atlanta Falcons",-1,-5.5,"Yes",49,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Over"
"3666",2013-12-15,2013,"15",FALSE,"Carolina Panthers",30,20,"New York Jets","Carolina Panthers",-10,-10,"No",40.5,"Bank of America Stadium",FALSE,54,5,47,NA,"Carolina Panthers","Yes","Over"
"3667",2013-12-15,2013,"15",FALSE,"Cleveland Browns",31,38,"Chicago Bears","Cleveland Browns",7,-1,"Yes",44,"FirstEnergy Stadium",FALSE,25,12,82,"snow","Chicago Bears","No","Over"
"3668",2013-12-15,2013,"15",FALSE,"Dallas Cowboys",36,37,"Green Bay Packers","Dallas Cowboys",1,-4,"Yes",49.5,"Cowboys Stadium",FALSE,72,0,NA,"indoor","Green Bay Packers","No","Over"
"3669",2013-12-15,2013,"15",FALSE,"Indianapolis Colts",25,3,"Houston Texans","Indianapolis Colts",-22,-6,"No",47,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Under"
"3670",2013-12-15,2013,"15",FALSE,"Jacksonville Jaguars",20,27,"Buffalo Bills","Buffalo Bills",-7,-4,"No",43.5,"EverBank Field",FALSE,66,8,NA,NA,"Buffalo Bills","Yes","Over"
"3671",2013-12-15,2013,"15",FALSE,"Miami Dolphins",24,20,"New England Patriots","Miami Dolphins",-4,-2.5,"No",46.5,"Sun Life Stadium",FALSE,85,14,70,NA,"Miami Dolphins","Yes","Under"
"3672",2013-12-15,2013,"15",FALSE,"Minnesota Vikings",48,30,"Philadelphia Eagles","Philadelphia Eagles",18,-7,"Yes",53,"Mall of America Field",FALSE,72,0,NA,"indoor","Minnesota Vikings","No","Over"
"3673",2013-12-15,2013,"15",FALSE,"New York Giants",0,23,"Seattle Seahawks","Seattle Seahawks",-23,-9.5,"No",43,"MetLife Stadium",FALSE,40,7,88,NA,"Seattle Seahawks","Yes","Under"
"3674",2013-12-15,2013,"15",FALSE,"Las Vegas Raiders",31,56,"Kansas City Chiefs","Kansas City Chiefs",-25,-6,"No",44.5,"Oakland Coliseum",FALSE,64,6,39,NA,"Kansas City Chiefs","Yes","Over"
"3675",2013-12-15,2013,"15",FALSE,"Pittsburgh Steelers",30,20,"Cincinnati Bengals","Cincinnati Bengals",10,-1.5,"Yes",43,"Heinz Field",FALSE,27,20,66,NA,"Pittsburgh Steelers","No","Over"
"3676",2013-12-15,2013,"15",FALSE,"Los Angeles Rams",27,16,"New Orleans Saints","New Orleans Saints",11,-7,"Yes",48,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","No","Under"
"3677",2013-12-15,2013,"15",FALSE,"Tampa Bay Buccaneers",14,33,"San Francisco 49ers","San Francisco 49ers",-19,-4.5,"No",41,"Raymond James Stadium",FALSE,70,7,64,NA,"San Francisco 49ers","Yes","Over"
"3678",2013-12-15,2013,"15",FALSE,"Tennessee Titans",34,37,"Arizona Cardinals","Arizona Cardinals",-3,-3,"No",42.5,"Nissan Stadium",FALSE,37,5,64,NA,"Arizona Cardinals","Yes","Over"
"3679",2013-12-16,2013,"15",FALSE,"Detroit Lions",16,18,"Baltimore Ravens","Detroit Lions",2,-5.5,"Yes",49,"Ford Field",FALSE,72,0,NA,"indoor","Baltimore Ravens","No","Under"
"3680",2013-12-22,2013,"16",FALSE,"Baltimore Ravens",7,41,"New England Patriots","Baltimore Ravens",34,-1.5,"Yes",44.5,"M&T Bank Stadium",FALSE,65,8,75,"rain","New England Patriots","No","Over"
"3681",2013-12-22,2013,"16",FALSE,"Buffalo Bills",19,0,"Miami Dolphins","Miami Dolphins",19,-1.5,"Yes",42.5,"Ralph Wilson Stadium",FALSE,41,8,79,"rain | fog","Buffalo Bills","No","Under"
"3682",2013-12-22,2013,"16",FALSE,"Carolina Panthers",17,13,"New Orleans Saints","Carolina Panthers",-4,-3,"No",44.5,"Bank of America Stadium",FALSE,72,18,84,"rain | fog","Carolina Panthers","Yes","Under"
"3683",2013-12-22,2013,"16",FALSE,"Cincinnati Bengals",42,14,"Minnesota Vikings","Cincinnati Bengals",-28,-7.5,"No",47.5,"Paul Brown Stadium",FALSE,53,13,80,NA,"Cincinnati Bengals","Yes","Over"
"3684",2013-12-22,2013,"16",FALSE,"Detroit Lions",20,23,"New York Giants","Detroit Lions",3,-9,"Yes",48.5,"Ford Field",FALSE,72,0,NA,"indoor","New York Giants","No","Under"
"3685",2013-12-22,2013,"16",FALSE,"Green Bay Packers",31,38,"Pittsburgh Steelers","Green Bay Packers",7,-2,"Yes",44.5,"Lambeau Field",FALSE,23,5,78,"snow | fog","Pittsburgh Steelers","No","Over"
"3686",2013-12-22,2013,"16",FALSE,"Houston Texans",13,37,"Denver Broncos","Denver Broncos",-24,-9.5,"No",53.5,"Reliant Stadium",FALSE,59,3,79,"retractable (open roof)","Denver Broncos","Yes","Under"
"3687",2013-12-22,2013,"16",FALSE,"Jacksonville Jaguars",16,20,"Tennessee Titans","Tennessee Titans",-4,-4,"No",44,"EverBank Field",FALSE,82,13,NA,NA,"Tennessee Titans","Yes","Under"
"3688",2013-12-22,2013,"16",FALSE,"Kansas City Chiefs",7,23,"Indianapolis Colts","Kansas City Chiefs",16,-7,"Yes",46.5,"Arrowhead Stadium",FALSE,25,8,84,NA,"Indianapolis Colts","No","Under"
"3689",2013-12-22,2013,"16",FALSE,"New York Jets",24,13,"Cleveland Browns","New York Jets",-11,-1.5,"No",42,"MetLife Stadium",FALSE,70,12,65,NA,"New York Jets","Yes","Under"
"3690",2013-12-22,2013,"16",FALSE,"Philadelphia Eagles",54,11,"Chicago Bears","Philadelphia Eagles",-43,-3,"No",55,"Lincoln Financial Field",FALSE,62,5,82,NA,"Philadelphia Eagles","Yes","Over"
"3691",2013-12-22,2013,"16",FALSE,"Los Angeles Chargers",26,13,"Las Vegas Raiders","Los Angeles Chargers",-13,-9,"No",51,"Qualcomm Stadium",FALSE,69,7,45,NA,"Los Angeles Chargers","Yes","Under"
"3692",2013-12-22,2013,"16",FALSE,"Seattle Seahawks",10,17,"Arizona Cardinals","Seattle Seahawks",7,-9,"Yes",43,"CenturyLink Field",FALSE,50,6,94,"fog","Arizona Cardinals","No","Under"
"3693",2013-12-22,2013,"16",FALSE,"Los Angeles Rams",23,13,"Tampa Bay Buccaneers","Los Angeles Rams",-10,-3.5,"No",43,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Under"
"3694",2013-12-22,2013,"16",FALSE,"Washington Commanders",23,24,"Dallas Cowboys","Dallas Cowboys",-1,-2.5,"Yes",52,"FedEx Field",FALSE,65,9,92,NA,"Dallas Cowboys","Yes","Under"
"3695",2013-12-23,2013,"16",FALSE,"San Francisco 49ers",34,24,"Atlanta Falcons","San Francisco 49ers",-10,-14.5,"Yes",46,"Candlestick Park",FALSE,60,0,49,NA,"San Francisco 49ers","Yes","Over"
"3696",2013-12-29,2013,"17",FALSE,"Arizona Cardinals",20,23,"San Francisco 49ers","Arizona Cardinals",3,-3,"Yes",41,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","San Francisco 49ers","No","Over"
"3697",2013-12-29,2013,"17",FALSE,"Atlanta Falcons",20,21,"Carolina Panthers","Carolina Panthers",-1,-5.5,"Yes",46.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Carolina Panthers","Yes","Under"
"3698",2013-12-29,2013,"17",FALSE,"Chicago Bears",28,33,"Green Bay Packers","Green Bay Packers",-5,-3,"No",51.5,"Soldier Field",FALSE,26,16,88,NA,"Green Bay Packers","Yes","Over"
"3699",2013-12-29,2013,"17",FALSE,"Cincinnati Bengals",34,17,"Baltimore Ravens","Cincinnati Bengals",-17,-7,"No",42.5,"Paul Brown Stadium",FALSE,59,9,NA,NA,"Cincinnati Bengals","Yes","Over"
"3700",2013-12-29,2013,"17",FALSE,"Dallas Cowboys",22,24,"Philadelphia Eagles","Philadelphia Eagles",-2,-7,"Yes",52.5,"Cowboys Stadium",FALSE,72,0,NA,"indoor","Philadelphia Eagles","Yes","Under"
"3701",2013-12-29,2013,"17",FALSE,"Indianapolis Colts",30,10,"Jacksonville Jaguars","Indianapolis Colts",-20,-11.5,"No",45,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Under"
"3702",2013-12-29,2013,"17",FALSE,"Miami Dolphins",7,20,"New York Jets","Miami Dolphins",13,-7,"Yes",41,"Sun Life Stadium",FALSE,79,12,84,NA,"New York Jets","No","Under"
"3703",2013-12-29,2013,"17",FALSE,"Minnesota Vikings",14,13,"Detroit Lions","Detroit Lions",1,-2.5,"Yes",49.5,"Mall of America Field",FALSE,72,0,NA,"indoor","Minnesota Vikings","No","Under"
"3704",2013-12-29,2013,"17",FALSE,"New England Patriots",34,20,"Buffalo Bills","New England Patriots",-14,-7,"No",46,"Gillette Stadium",FALSE,41,8,100,"rain | fog","New England Patriots","Yes","Over"
"3705",2013-12-29,2013,"17",FALSE,"New Orleans Saints",42,17,"Tampa Bay Buccaneers","New Orleans Saints",-25,-10.5,"No",46.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Over"
"3706",2013-12-29,2013,"17",FALSE,"New York Giants",20,6,"Washington Commanders","New York Giants",-14,-3.5,"No",44.5,"MetLife Stadium",FALSE,42,5,100,"rain | fog","New York Giants","Yes","Under"
"3707",2013-12-29,2013,"17",FALSE,"Las Vegas Raiders",14,34,"Denver Broncos","Denver Broncos",-20,-10,"No",53.5,"Oakland Coliseum",FALSE,71,8,16,NA,"Denver Broncos","Yes","Under"
"3708",2013-12-29,2013,"17",FALSE,"Pittsburgh Steelers",20,7,"Cleveland Browns","Pittsburgh Steelers",-13,-9.5,"No",44.5,"Heinz Field",FALSE,41,7,93,"rain | fog","Pittsburgh Steelers","Yes","Under"
"3709",2013-12-29,2013,"17",FALSE,"Los Angeles Chargers",27,24,"Kansas City Chiefs","Los Angeles Chargers",-3,-14.5,"Yes",45,"Qualcomm Stadium",FALSE,73,2,14,NA,"Los Angeles Chargers","Yes","Over"
"3710",2013-12-29,2013,"17",FALSE,"Seattle Seahawks",27,9,"Los Angeles Rams","Seattle Seahawks",-18,-12.5,"No",41,"CenturyLink Field",FALSE,44,5,93,NA,"Seattle Seahawks","Yes","Under"
"3711",2013-12-29,2013,"17",FALSE,"Tennessee Titans",16,10,"Houston Texans","Tennessee Titans",-6,-6.5,"Yes",44.5,"Nissan Stadium",FALSE,53,4,61,NA,"Tennessee Titans","Yes","Under"
"3712",2014-01-04,2013,"Wildcard",TRUE,"Indianapolis Colts",45,44,"Kansas City Chiefs","Kansas City Chiefs",1,-2.5,"Yes",46.5,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","No","Over"
"3713",2014-01-04,2013,"Wildcard",TRUE,"Philadelphia Eagles",24,26,"New Orleans Saints","Philadelphia Eagles",2,-3,"Yes",53,"Lincoln Financial Field",FALSE,NA,NA,NA,NA,"New Orleans Saints","No","Under"
"3714",2014-01-05,2013,"Wildcard",TRUE,"Cincinnati Bengals",10,27,"Los Angeles Chargers","Cincinnati Bengals",17,-6,"Yes",48,"Paul Brown Stadium",FALSE,NA,NA,NA,NA,"Los Angeles Chargers","No","Under"
"3715",2014-01-05,2013,"Wildcard",TRUE,"Green Bay Packers",20,23,"San Francisco 49ers","San Francisco 49ers",-3,-3,"No",46,"Lambeau Field",FALSE,NA,NA,NA,NA,"San Francisco 49ers","Yes","Under"
"3716",2014-01-11,2013,"Division",TRUE,"New England Patriots",43,22,"Indianapolis Colts","New England Patriots",-21,-7,"No",51,"Gillette Stadium",FALSE,NA,NA,NA,NA,"New England Patriots","Yes","Over"
"3717",2014-01-11,2013,"Division",TRUE,"Seattle Seahawks",23,15,"New Orleans Saints","Seattle Seahawks",-8,-9,"Yes",44.5,"CenturyLink Field",FALSE,NA,NA,NA,NA,"Seattle Seahawks","Yes","Under"
"3718",2014-01-12,2013,"Division",TRUE,"Carolina Panthers",10,23,"San Francisco 49ers","San Francisco 49ers",-13,-1,"No",41.5,"Bank of America Stadium",FALSE,NA,NA,NA,NA,"San Francisco 49ers","Yes","Under"
"3719",2014-01-12,2013,"Division",TRUE,"Denver Broncos",24,17,"Los Angeles Chargers","Denver Broncos",-7,-7.5,"Yes",54.5,"Sports Authority Field at Mile High",FALSE,NA,NA,NA,NA,"Denver Broncos","Yes","Under"
"3720",2014-01-19,2013,"Conference",TRUE,"Denver Broncos",26,16,"New England Patriots","Denver Broncos",-10,-5,"No",57,"Sports Authority Field at Mile High",FALSE,NA,NA,NA,NA,"Denver Broncos","Yes","Under"
"3721",2014-01-19,2013,"Conference",TRUE,"Seattle Seahawks",23,17,"San Francisco 49ers","Seattle Seahawks",-6,-4,"No",40.5,"CenturyLink Field",FALSE,NA,NA,NA,NA,"Seattle Seahawks","Yes","Under"
"3722",2014-02-02,2013,"Superbowl",TRUE,"Denver Broncos",8,43,"Seattle Seahawks","Denver Broncos",35,-2,"Yes",47.5,"MetLife Stadium",TRUE,49,NA,NA,NA,"Seattle Seahawks","No","Over"
"3723",2014-09-04,2014,"1",FALSE,"Seattle Seahawks",36,16,"Green Bay Packers","Seattle Seahawks",-20,-4.5,"No",46.5,"CenturyLink Field",FALSE,70,5,NA,NA,"Seattle Seahawks","Yes","Over"
"3724",2014-09-07,2014,"1",FALSE,"Atlanta Falcons",37,34,"New Orleans Saints","New Orleans Saints",3,-3,"Yes",52,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","No","Over"
"3725",2014-09-07,2014,"1",FALSE,"Baltimore Ravens",16,23,"Cincinnati Bengals","Baltimore Ravens",7,-1,"Yes",42.5,"M&T Bank Stadium",FALSE,78,0,NA,NA,"Cincinnati Bengals","No","Under"
"3726",2014-09-07,2014,"1",FALSE,"Chicago Bears",20,23,"Buffalo Bills","Chicago Bears",3,-7,"Yes",47,"Soldier Field",FALSE,77,7,NA,NA,"Buffalo Bills","No","Under"
"3727",2014-09-07,2014,"1",FALSE,"Dallas Cowboys",17,28,"San Francisco 49ers","San Francisco 49ers",-11,-3.5,"No",51,"Cowboys Stadium",FALSE,72,0,NA,"indoor","San Francisco 49ers","Yes","Under"
"3728",2014-09-07,2014,"1",FALSE,"Denver Broncos",31,24,"Indianapolis Colts","Denver Broncos",-7,-8,"Yes",55,"Sports Authority Field at Mile High",FALSE,70,6,NA,NA,"Denver Broncos","Yes","Under"
"3729",2014-09-07,2014,"1",FALSE,"Houston Texans",17,6,"Washington Commanders","Houston Texans",-11,-3,"No",44.5,"Reliant Stadium",FALSE,82,12,NA,"retractable (open roof)","Houston Texans","Yes","Under"
"3730",2014-09-07,2014,"1",FALSE,"Kansas City Chiefs",10,26,"Tennessee Titans","Kansas City Chiefs",16,-3,"Yes",44,"Arrowhead Stadium",FALSE,77,5,NA,NA,"Tennessee Titans","No","Under"
"3731",2014-09-07,2014,"1",FALSE,"Miami Dolphins",33,20,"New England Patriots","New England Patriots",13,-3.5,"Yes",46.5,"Sun Life Stadium",FALSE,89,13,NA,NA,"Miami Dolphins","No","Over"
"3732",2014-09-07,2014,"1",FALSE,"New York Jets",19,14,"Las Vegas Raiders","New York Jets",-5,-6.5,"Yes",40.5,"MetLife Stadium",FALSE,80,3,NA,NA,"New York Jets","Yes","Under"
"3733",2014-09-07,2014,"1",FALSE,"Philadelphia Eagles",34,17,"Jacksonville Jaguars","Philadelphia Eagles",-17,-10,"No",51.5,"Lincoln Financial Field",FALSE,80,6,NA,NA,"Philadelphia Eagles","Yes","Under"
"3734",2014-09-07,2014,"1",FALSE,"Pittsburgh Steelers",30,27,"Cleveland Browns","Pittsburgh Steelers",-3,-5.5,"Yes",41,"Heinz Field",FALSE,72,6,NA,NA,"Pittsburgh Steelers","Yes","Over"
"3735",2014-09-07,2014,"1",FALSE,"Los Angeles Rams",6,34,"Minnesota Vikings","Los Angeles Rams",28,-3,"Yes",43,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Minnesota Vikings","No","Under"
"3736",2014-09-07,2014,"1",FALSE,"Tampa Bay Buccaneers",14,20,"Carolina Panthers","Tampa Bay Buccaneers",6,-5.5,"Yes",37.5,"Raymond James Stadium",FALSE,79,7,NA,NA,"Carolina Panthers","No","Under"
"3737",2014-09-08,2014,"1",FALSE,"Arizona Cardinals",18,17,"Los Angeles Chargers","Arizona Cardinals",-1,-3,"Yes",47,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","Yes","Under"
"3738",2014-09-08,2014,"1",FALSE,"Detroit Lions",35,14,"New York Giants","Detroit Lions",-21,-6.5,"No",47,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","Yes","Over"
"3739",2014-09-11,2014,"2",FALSE,"Baltimore Ravens",26,6,"Pittsburgh Steelers","Baltimore Ravens",-20,-2.5,"No",44.5,"M&T Bank Stadium",FALSE,80,0,NA,NA,"Baltimore Ravens","Yes","Under"
"3740",2014-09-14,2014,"2",FALSE,"Buffalo Bills",29,10,"Miami Dolphins","Buffalo Bills",-19,-1,"No",43,"Ralph Wilson Stadium",FALSE,61,4,NA,NA,"Buffalo Bills","Yes","Under"
"3741",2014-09-14,2014,"2",FALSE,"Carolina Panthers",24,7,"Detroit Lions","Carolina Panthers",-17,-1,"No",43.5,"Bank of America Stadium",FALSE,68,7,NA,NA,"Carolina Panthers","Yes","Under"
"3742",2014-09-14,2014,"2",FALSE,"Cincinnati Bengals",24,10,"Atlanta Falcons","Cincinnati Bengals",-14,-5.5,"No",49,"Paul Brown Stadium",FALSE,68,4,NA,NA,"Cincinnati Bengals","Yes","Under"
"3743",2014-09-14,2014,"2",FALSE,"Cleveland Browns",26,24,"New Orleans Saints","New Orleans Saints",2,-4.5,"Yes",49.5,"FirstEnergy Stadium",FALSE,62,5,NA,NA,"Cleveland Browns","No","Over"
"3744",2014-09-14,2014,"2",FALSE,"Denver Broncos",24,17,"Kansas City Chiefs","Denver Broncos",-7,-13,"Yes",49,"Sports Authority Field at Mile High",FALSE,82,14,NA,"rain","Denver Broncos","Yes","Under"
"3745",2014-09-14,2014,"2",FALSE,"Green Bay Packers",31,24,"New York Jets","Green Bay Packers",-7,-7,"No",46.5,"Lambeau Field",FALSE,63,11,NA,NA,"Green Bay Packers","Yes","Over"
"3746",2014-09-14,2014,"2",FALSE,"Minnesota Vikings",7,30,"New England Patriots","New England Patriots",-23,-3.5,"No",49,"TCF Bank Stadium",FALSE,65,11,NA,NA,"New England Patriots","Yes","Under"
"3747",2014-09-14,2014,"2",FALSE,"New York Giants",14,25,"Arizona Cardinals","New York Giants",11,-1,"Yes",41.5,"MetLife Stadium",FALSE,71,5,NA,NA,"Arizona Cardinals","No","Under"
"3748",2014-09-14,2014,"2",FALSE,"Las Vegas Raiders",14,30,"Houston Texans","Houston Texans",-16,-3,"No",42,"Oakland Coliseum",FALSE,73,10,NA,NA,"Houston Texans","Yes","Over"
"3749",2014-09-14,2014,"2",FALSE,"Los Angeles Chargers",30,21,"Seattle Seahawks","Seattle Seahawks",9,-4.5,"Yes",45,"Qualcomm Stadium",FALSE,85,6,NA,NA,"Los Angeles Chargers","No","Over"
"3750",2014-09-14,2014,"2",FALSE,"San Francisco 49ers",20,28,"Chicago Bears","San Francisco 49ers",8,-7,"Yes",47.5,"Levi's Stadium",FALSE,73,9,NA,NA,"Chicago Bears","No","Over"
"3751",2014-09-14,2014,"2",FALSE,"Tampa Bay Buccaneers",17,19,"Los Angeles Rams","Tampa Bay Buccaneers",2,-4,"Yes",37.5,"Raymond James Stadium",FALSE,78,0,NA,NA,"Los Angeles Rams","No","Under"
"3752",2014-09-14,2014,"2",FALSE,"Tennessee Titans",10,26,"Dallas Cowboys","Tennessee Titans",16,-3,"Yes",49.5,"Nissan Stadium",FALSE,77,6,NA,NA,"Dallas Cowboys","No","Under"
"3753",2014-09-14,2014,"2",FALSE,"Washington Commanders",41,10,"Jacksonville Jaguars","Washington Commanders",-31,-5,"No",43,"FedEx Field",FALSE,67,4,NA,NA,"Washington Commanders","Yes","Over"
"3754",2014-09-15,2014,"2",FALSE,"Indianapolis Colts",27,30,"Philadelphia Eagles","Indianapolis Colts",3,-3,"Yes",54,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Philadelphia Eagles","No","Over"
"3755",2014-09-18,2014,"3",FALSE,"Atlanta Falcons",56,14,"Tampa Bay Buccaneers","Atlanta Falcons",-42,-6.5,"No",47,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Over"
"3756",2014-09-21,2014,"3",FALSE,"Arizona Cardinals",23,14,"San Francisco 49ers","San Francisco 49ers",9,-3,"Yes",41,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","No","Under"
"3757",2014-09-21,2014,"3",FALSE,"Buffalo Bills",10,22,"Los Angeles Chargers","Buffalo Bills",12,-2.5,"Yes",45.5,"Ralph Wilson Stadium",FALSE,72,16,NA,NA,"Los Angeles Chargers","No","Under"
"3758",2014-09-21,2014,"3",FALSE,"Carolina Panthers",19,37,"Pittsburgh Steelers","Carolina Panthers",18,-3,"Yes",42.5,"Bank of America Stadium",FALSE,74,3,NA,NA,"Pittsburgh Steelers","No","Over"
"3759",2014-09-21,2014,"3",FALSE,"Cincinnati Bengals",33,7,"Tennessee Titans","Cincinnati Bengals",-26,-6.5,"No",44.5,"Paul Brown Stadium",FALSE,79,14,NA,NA,"Cincinnati Bengals","Yes","Under"
"3760",2014-09-21,2014,"3",FALSE,"Cleveland Browns",21,23,"Baltimore Ravens","Baltimore Ravens",-2,-2,"No",43,"FirstEnergy Stadium",FALSE,69,19,NA,NA,"Baltimore Ravens","Yes","Over"
